조건별분석,,,,,,,,
[검색조건],,,,,,,,
,분류: 지상,,,,,,,
,요소 : 기온,,,,,,,
,검색구분 : 일,,,,,,,
,지역/지점명 : 서울,,,,,,,
,기간 : 2023 ~ 2024년 01 ~ 12월 01 ~ 31일,,,,,,,
,,,,,,,,
,,,,,,,,
"	",,,,,,,,
"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2023-01-01,-0.2,3.8,13:43,-4.3,23:50,8.1
"		108",서울,2023-01-02,-4.5,-0.4,15:25,-7.4,8:04,7
"		108",서울,2023-01-03,-5,0.6,15:55,-9,5:51,9.6
"		108",서울,2023-01-04,-1.8,3.3,15:10,-5.7,2:29,9
"		108",서울,2023-01-05,-1.6,3.6,15:36,-5.6,7:49,9.2
"		108",서울,2023-01-06,0.6,5.7,14:14,-4.7,8:16,10.4
"		108",서울,2023-01-07,1.5,3.8,13:36,-1.4,23:54,5.2
"		108",서울,2023-01-08,1.3,6.3,15:22,-3.7,8:00,10
"		108",서울,2023-01-09,3.1,7,12:38,-1.3,24:00:00,8.3
"		108",서울,2023-01-10,1.6,9.1,15:30,-3.9,7:24,13
"		108",서울,2023-01-11,2.6,9.2,14:10,-2,8:02,11.2
"		108",서울,2023-01-12,5.9,12.5,16:00,-0.6,6:45,13.1
"		108",서울,2023-01-13,8.3,10.1,16:28,5.1,2:25,5
"		108",서울,2023-01-14,6.6,8.4,0:01,3.8,23:28,4.6
"		108",서울,2023-01-15,-0.2,3.8,0:01,-3.5,23:38,7.3
"		108",서울,2023-01-16,-4.6,-1.2,14:32,-6.8,8:49,5.6
"		108",서울,2023-01-17,-3.7,-0.4,14:02,-7,3:11,6.6
"		108",서울,2023-01-18,-1.9,2.2,14:52,-4.6,8:15,6.8
"		108",서울,2023-01-19,-0.4,4.3,14:19,-6,6:01,10.3
"		108",서울,2023-01-20,-3.3,2,2:22,-7.7,23:53,9.7
"		108",서울,2023-01-21,-4.5,1.5,15:22,-10.5,7:13,12
"		108",서울,2023-01-22,-0.6,2.6,15:33,-2.8,1:17,5.4
"		108",서울,2023-01-23,-0.8,4.6,13:45,-6.9,23:54,11.5
"		108",서울,2023-01-24,-14.7,-6.9,0:01,-17,23:54,10.1
"		108",서울,2023-01-25,-11.3,-5.4,16:20,-17.3,1:44,11.9
"		108",서울,2023-01-26,-6,-3.5,15:59,-9,5:02,5.5
"		108",서울,2023-01-27,-7.3,-3.8,15:48,-9.6,23:33,5.8
"		108",서울,2023-01-28,-6,-0.6,15:54,-11.2,8:13,10.6
"		108",서울,2023-01-29,-1.8,4.9,14:26,-8,6:07,12.9
"		108",서울,2023-01-30,-0.9,4.2,15:15,-4.4,4:49,8.6
"		108",서울,2023-01-31,2.4,7.8,15:30,-3.5,4:02,11.3
"		108",서울,2023-02-01,0.9,6,0:01,-3,24:00:00,9
"		108",서울,2023-02-02,-2.4,1.4,16:06,-5.1,7:19,6.5
